comment_id,video_id,content,sentiment,like_count,created_date
3365,225,Áo này không thất vọng hoàn hảo,positive,490,2026-03-20T06:06:55.239285+07:00
3367,225,Hàng bị rộng quá hối hận,negative,84,2026-04-11T18:43:55.239285+07:00
3368,225,Màu thực tế hơi bị lâu 😠,negative,70,2026-04-05T20:30:55.239285+07:00
3369,225,Sản phẩm này bao nhiêu tiền vậy shop?,neutral,31,2026-04-12T03:32:55.239285+07:00
3371,225,Vải tuyệt vời uy tín luôn,positive,205,2026-03-13T12:14:55.239285+07:00
3372,225,Form mặc lên tôn dáng bao đẹp,positive,346,2026-03-23T11:34:55.239285+07:00
3373,225,Em giặt sao cho đúng hộ em,neutral,57,2026-04-05T04:26:55.239285+07:00
3374,225,Vải hơi bị lâu lần sau đừng,negative,13,2026-04-08T06:51:55.239285+07:00
3375,225,Bạn hình like hàng không vậy shop?,neutral,89,2026-04-11T02:32:55.239285+07:00
3376,226,Shop ơi chất liệu gì nha,neutral,72,2026-03-17T17:57:55.249638+07:00
3377,226,Shop ơi chất liệu gì chứ,neutral,87,2026-03-17T07:20:55.249638+07:00
3379,226,Bạn hình like hàng không nha,neutral,7,2026-03-14T00:28:55.249638+07:00
3382,226,Cách may trendy nha mọi người,positive,377,2026-03-24T23:14:55.249638+07:00
3383,226,Dịch vụ hơi thất vọng hối hận,negative,30,2026-03-21T20:13:55.249638+07:00
3385,226,Cao 1m6 hỏi giá với chứ,neutral,94,2026-04-03T11:35:55.249638+07:00
3386,226,Cho mình xin link mua ...,neutral,72,2026-03-28T12:53:55.249638+07:00
3387,226,Vải bị cũ quá đi,negative,80,2026-03-22T22:17:55.249638+07:00
3390,226,Mẫu này có màu khác không hộ em,neutral,34,2026-03-21T21:39:55.249638+07:00
3391,227,Bạn trả hàng như thế nào nhỉ?,neutral,42,2026-03-20T12:00:55.260764+07:00
3392,227,Shop ơi bao lâu thì có hàng vậy shop?,neutral,53,2026-04-06T11:31:55.260764+07:00
3393,227,Hàng xin link mua á,neutral,21,2026-03-21T23:28:55.260764+07:00
3394,227,Vải không đáng tiền thôi bỏ đi,negative,60,2026-04-10T06:44:55.260764+07:00
3395,227,Hàng có coupon không được không ạ,neutral,30,2026-04-10T05:46:55.260764+07:00
3397,227,Set đồ xuất sắc 10/10,positive,214,2026-03-25T21:12:55.260764+07:00
3398,227,Thiết kế tuyệt vời đúng là đúng,positive,34,2026-03-19T14:18:55.260764+07:00
3400,227,Màu này rất xịn uy tín luôn,positive,253,2026-03-16T22:56:55.260764+07:00
3401,227,Sản phẩm này bao nhiêu tiền hộ em,neutral,19,2026-04-06T03:23:55.260764+07:00
3402,227,Sản phẩm sang trọng đỉnh của chóp,positive,311,2026-03-28T22:33:55.260764+07:00
3405,227,Set đồ đáng mua nha mọi người,positive,390,2026-03-24T14:54:55.260764+07:00
3407,228,Cao 1m6 chất liệu gì nha,neutral,5,2026-04-10T10:51:55.271472+07:00
3409,228,Thiết kế rất xịn luôn á,positive,204,2026-04-07T07:21:55.272637+07:00
3411,228,Cho mình chất liệu gì á,neutral,7,2026-03-26T14:09:55.272637+07:00
3413,228,Váy này chất lượng tốt luôn á,positive,352,2026-04-06T08:58:55.272637+07:00
3415,228,Sản phẩm này có size L không được không ạ,neutral,72,2026-03-18T19:13:55.272637+07:00
3416,228,Form áo may kém 😞,negative,17,2026-03-16T09:20:55.272637+07:00
3419,228,Cho mình có coupon không với,neutral,53,2026-03-13T22:49:55.273185+07:00
3420,228,Sản phẩm mặc lên tôn dáng 👌,positive,105,2026-04-10T10:56:55.273185+07:00
3421,229,Sản phẩm này ship nước ngoài được không ...,neutral,0,2026-04-06T07:48:55.281749+07:00
3423,229,Thiết kế không thất vọng 👌,positive,300,2026-03-27T22:15:55.281749+07:00
3425,229,Cách may đáng mua 🔥,positive,321,2026-04-03T06:18:55.282717+07:00
3427,229,Hàng có coupon không ...,neutral,67,2026-03-18T19:15:55.282717+07:00
3428,229,Sản phẩm này phai màu 😞,negative,36,2026-04-11T20:55:55.282717+07:00
3432,229,Shop ơi lấy từ đâu nhỉ?,neutral,55,2026-03-31T12:21:55.282717+07:00
3433,229,Dịch vụ bị chật quá 😤,negative,28,2026-03-24T22:23:55.282717+07:00
3434,229,Form rất hợp với mình nha mọi người,positive,155,2026-03-25T20:12:55.282717+07:00
3435,229,Ship giặt sao cho đúng hộ em,neutral,35,2026-03-25T13:31:55.283389+07:00
3436,230,Cách may trendy bao đẹp,positive,235,2026-03-30T17:43:55.292938+07:00
3437,230,Sản phẩm này hỏi giá với nhỉ?,neutral,79,2026-04-01T01:02:55.292938+07:00
3438,230,Màu này đẹp quá luôn á,positive,307,2026-03-16T12:33:55.292938+07:00
3439,230,Màu thực tế hơi mắc so với chất lượng hối hận,negative,79,2026-03-22T14:30:55.292938+07:00
3441,230,Vải trendy 💯,positive,451,2026-03-12T20:59:55.292938+07:00
3442,230,Hàng có size L không hộ em,neutral,82,2026-03-13T16:28:55.292938+07:00
3445,230,Shop tuyệt vời 🌟,positive,64,2026-04-07T18:55:55.292938+07:00
3447,230,Ship xin link mua hộ em,neutral,76,2026-04-08T04:58:55.292938+07:00
3448,230,Màu này chất lượng tốt hihi,positive,385,2026-04-10T12:42:55.292938+07:00
3449,230,Sản phẩm này hơi mỏng chán luôn,negative,92,2026-04-03T19:16:55.292938+07:00
3450,230,Váy này sang trọng 🔥,positive,420,2026-03-16T05:43:55.292938+07:00
3451,231,Hàng hơi mắc so với chất lượng 💔,negative,44,2026-03-16T18:58:55.301604+07:00
3452,231,Vải đẹp quá ❤️,positive,18,2026-03-22T12:16:55.301604+07:00
3453,231,Shop rất xịn bao đẹp,positive,132,2026-03-30T17:00:55.303637+07:00
3454,231,Set đồ tuyệt vời luôn á,positive,358,2026-04-02T00:52:55.303637+07:00
3456,231,Shop rất xịn 🔥,positive,492,2026-04-05T08:57:55.303637+07:00
3457,231,Màu này trendy đỉnh của chóp,positive,310,2026-03-30T00:02:55.303637+07:00
3460,231,Chất hơi bị lâu hối hận,negative,36,2026-03-23T21:38:55.303637+07:00
3461,231,Cách may xuất sắc đúng là đúng,positive,259,2026-03-31T11:38:55.304194+07:00
3470,232,Màu này rất hợp với mình uy tín luôn,positive,164,2026-04-06T14:35:55.313480+07:00
3472,232,Màu này mặc lên tôn dáng yêu luôn,positive,498,2026-03-25T09:48:55.314001+07:00
3475,232,Hàng hỏi giá với với,neutral,43,2026-04-03T14:46:55.314001+07:00
3480,232,Outfit chất lượng tốt yêu luôn,positive,200,2026-03-16T10:54:55.314506+07:00
3481,233,Màu này xuất sắc ❤️,positive,120,2026-03-31T22:12:55.324282+07:00
3482,233,Mẫu này giặt sao cho đúng giúp em,neutral,32,2026-04-03T04:01:55.324282+07:00
3486,233,Dịch vụ không giống hình lắm 😠,negative,3,2026-03-23T23:58:55.324282+07:00
3489,233,Giá hơi thất vọng lần sau đừng,negative,35,2026-03-28T06:39:55.324282+07:00
3491,233,Em trả hàng như thế nào vậy shop?,neutral,80,2026-04-04T22:27:55.324953+07:00
3493,233,Sản phẩm này bị chật quá 😤,negative,62,2026-03-24T23:28:55.324953+07:00
3494,233,Màu thực tế tệ quá lần sau đừng,negative,75,2026-03-17T00:26:55.324953+07:00
3496,234,Chất liệu mặc lên tôn dáng 💯,positive,408,2026-03-29T08:08:55.335326+07:00
3497,234,Chất liệu đáng mua 🌟,positive,488,2026-04-11T15:48:55.335326+07:00
3498,234,Chất liệu mặc lên tôn dáng hihi,positive,418,2026-03-29T19:16:55.335326+07:00
3501,234,Váy này đáng mua đỉnh của chóp,positive,54,2026-03-17T03:31:55.336558+07:00
3502,234,Thiết kế rất hợp với mình luôn á,positive,129,2026-03-13T22:02:55.336558+07:00
3504,234,Sản phẩm này lấy từ đâu với,neutral,98,2026-03-17T19:42:55.336558+07:00
3505,234,Form xinh xỉu bao đẹp,positive,347,2026-03-25T16:49:55.336558+07:00
3506,234,Bạn xin link mua nha,neutral,46,2026-03-27T07:52:55.336558+07:00
3509,234,Shop ơi lấy từ đâu với,neutral,83,2026-04-05T01:16:55.336558+07:00
3511,235,Áo này cực kỳ ưng ý đúng là đúng,positive,318,2026-03-27T08:20:55.346464+07:00
3512,235,Set đồ tuyệt vời 🌟,positive,81,2026-04-04T14:15:55.346464+07:00
3513,235,Chất hơi mắc so với chất lượng hối hận,negative,83,2026-03-17T01:37:55.346464+07:00
3515,235,Set đồ xuất sắc hoàn hảo,positive,486,2026-03-21T06:00:55.346464+07:00
3517,235,Chất xập xệ không mua lại,negative,34,2026-03-12T05:25:55.346464+07:00
3519,235,Shop chất lượng tốt hoàn hảo,positive,327,2026-03-29T11:32:55.347053+07:00
3521,235,Cho mình ship nước ngoài được không ...,neutral,35,2026-03-20T15:46:55.347053+07:00
3522,235,Shop rất hợp với mình 10/10,positive,335,2026-04-03T08:25:55.347053+07:00
3524,235,Cách may quá chất đỉnh của chóp,positive,216,2026-03-20T23:58:55.347053+07:00
3526,236,Sản phẩm này bao nhiêu tiền á,neutral,12,2026-04-11T23:03:55.357384+07:00
3527,236,Ship giặt sao cho đúng ạ?,neutral,7,2026-03-20T21:17:55.357384+07:00
3528,236,Thiết kế quá chất 10/10,positive,316,2026-03-13T13:58:55.357384+07:00
3535,236,Áo này chất lượng tốt yêu luôn,positive,35,2026-04-07T14:08:55.357384+07:00
3537,236,Vải trendy hoàn hảo,positive,286,2026-03-27T15:37:55.357384+07:00
3541,237,Cao 1m6 có coupon không nhỉ?,neutral,44,2026-04-04T08:55:55.366896+07:00
3543,237,Sản phẩm độc đáo uy tín luôn,positive,381,2026-03-22T04:10:55.366896+07:00
3545,237,Em tư vấn mình với với,neutral,51,2026-03-14T10:16:55.366896+07:00
3547,237,Set đồ đẹp quá luôn á,positive,103,2026-03-26T09:36:55.367931+07:00
3548,237,Cho mình lấy từ đâu được không ạ,neutral,10,2026-03-28T22:38:55.367931+07:00
3549,237,Màu thực tế không giống hình lắm haiz,negative,66,2026-04-11T01:41:55.367931+07:00
3554,237,Em lấy từ đâu chứ,neutral,71,2026-04-02T08:30:55.367931+07:00
3556,238,Vải cực kỳ ưng ý 💯,positive,273,2026-04-07T04:59:55.378542+07:00
3558,238,Chất liệu cực kỳ ưng ý ❤️,positive,255,2026-03-12T20:54:55.378542+07:00
3561,238,Hàng hỏi giá với được không ạ,neutral,95,2026-04-09T13:42:55.379485+07:00
3562,238,Màu thực tế bị rộng quá chán luôn,negative,27,2026-03-29T15:52:55.379485+07:00
3564,238,Cho mình hỏi giá với chứ,neutral,70,2026-03-19T17:31:55.379485+07:00
3566,238,Bạn trả hàng như thế nào ạ?,neutral,67,2026-03-21T23:45:55.379485+07:00
3568,238,Bạn tư vấn mình với giúp em,neutral,1,2026-04-11T01:34:55.380052+07:00
3569,238,Hàng khác mô tả quá đi,negative,2,2026-03-17T14:22:55.380052+07:00
3570,238,Cách may rất xịn ❤️,positive,235,2026-03-25T07:58:55.380052+07:00
3571,239,Hàng không đáng tiền 😤,negative,16,2026-03-12T22:23:55.389813+07:00
3573,239,Shop hơi mắc so với chất lượng 😠,negative,21,2026-03-19T14:30:55.389813+07:00
3574,239,Chất hơi mắc so với chất lượng chán luôn,negative,88,2026-04-09T11:38:55.389813+07:00
3575,239,Em có size L không ...,neutral,5,2026-04-04T08:00:55.389813+07:00
3577,239,Outfit sang trọng bao đẹp,positive,62,2026-03-31T20:17:55.390917+07:00
3579,239,Hàng khác mô tả haiz,negative,32,2026-04-02T23:24:55.390917+07:00
3581,239,Giao hàng xập xệ hối hận,negative,33,2026-04-02T01:05:55.390917+07:00
3582,239,Giá chất kém hối hận,negative,41,2026-04-03T21:54:55.390917+07:00
3584,239,Form áo không đáng tiền hối hận,negative,63,2026-04-01T23:22:55.390917+07:00
3585,239,Outfit độc đáo nha mọi người,positive,33,2026-04-04T18:38:55.390917+07:00
3586,240,Váy này tuyệt vời 💯,positive,398,2026-03-29T00:41:55.400212+07:00
3587,240,Form xuất sắc hihi,positive,419,2026-03-30T07:46:55.400212+07:00
3588,240,Cho mình có màu khác không chứ,neutral,1,2026-03-20T18:15:55.400212+07:00
3590,240,Shop không thất vọng yêu luôn,positive,476,2026-03-16T06:01:55.400212+07:00
3591,240,Mẫu này ship nước ngoài được không vậy shop?,neutral,94,2026-04-12T00:06:55.400212+07:00
3592,240,Cách may đẹp quá 10/10,positive,409,2026-04-06T09:52:55.400212+07:00
3594,240,Chất liệu quá chất luôn á,positive,460,2026-04-08T23:22:55.400212+07:00
3597,240,Outfit xuất sắc nha mọi người,positive,378,2026-03-18T11:27:55.400212+07:00
3598,240,Shop ơi chất liệu gì vậy shop?,neutral,18,2026-03-16T00:28:55.400212+07:00
3599,240,Outfit rất xịn hoàn hảo,positive,137,2026-03-16T00:04:55.401219+07:00
3600,240,Form áo hơi mỏng 💔,negative,60,2026-03-12T22:57:55.401219+07:00
3603,241,Outfit mặc lên tôn dáng ❤️,positive,172,2026-04-05T20:17:55.410329+07:00
3605,241,Chất liệu tuyệt vời 👌,positive,66,2026-03-22T20:57:55.410877+07:00
3606,241,Thiết kế tuyệt vời nha mọi người,positive,311,2026-04-11T14:57:55.410877+07:00
3609,241,Hàng không đáng tiền lần sau đừng,negative,28,2026-03-12T05:12:55.410877+07:00
3611,241,Thiết kế đẹp quá 🔥,positive,425,2026-03-15T20:13:55.410877+07:00
3612,241,Shop khác mô tả lần sau đừng,negative,41,2026-03-12T04:51:55.410877+07:00
3614,241,Shop bị rộng quá 😠,negative,19,2026-03-31T07:00:55.410877+07:00
3616,242,Vải rất xịn đúng là đúng,positive,381,2026-04-08T16:42:55.419433+07:00
3618,242,Giao hàng hơi bị lâu 😠,negative,81,2026-03-16T22:01:55.419433+07:00
3619,242,Bạn ship nước ngoài được không á,neutral,33,2026-04-10T11:15:55.419992+07:00
3622,242,Màu này cực kỳ ưng ý uy tín luôn,positive,379,2026-03-17T17:07:55.419992+07:00
3626,242,Chất liệu ý tưởng hay 10/10,positive,74,2026-03-22T10:52:55.419992+07:00
3628,242,Cách may không thất vọng yêu luôn,positive,499,2026-03-23T01:17:55.420589+07:00
3630,242,Em bao nhiêu tiền nha,neutral,85,2026-03-18T23:18:55.420589+07:00
3631,243,Chất liệu ý tưởng hay yêu luôn,positive,133,2026-03-18T22:14:55.429311+07:00
3634,243,Sản phẩm này ship nước ngoài được không vậy shop?,neutral,28,2026-04-03T15:26:55.429311+07:00
3638,243,Váy này trendy hihi,positive,452,2026-04-07T13:37:55.429894+07:00
3639,243,Giá xập xệ 💔,negative,42,2026-04-06T17:45:55.429894+07:00
3640,243,Vải rất xịn uy tín luôn,positive,44,2026-03-18T06:02:55.429894+07:00
3643,243,Sản phẩm không thất vọng luôn á,positive,279,2026-04-06T05:52:55.429894+07:00
3646,244,Hàng xập xệ 😠,negative,5,2026-03-19T23:18:55.437960+07:00
3648,244,Màu này tuyệt vời đỉnh của chóp,positive,383,2026-04-02T19:53:55.440099+07:00
3649,244,Form rất hợp với mình 😍,positive,12,2026-03-15T14:17:55.440099+07:00
3650,244,Dịch vụ phai màu thôi bỏ đi,negative,39,2026-04-02T19:51:55.440099+07:00
3652,244,Cho mình giặt sao cho đúng á,neutral,66,2026-04-04T11:02:55.440099+07:00
3654,244,Chất liệu chất lượng tốt 🌟,positive,18,2026-03-17T07:04:55.440099+07:00
3657,244,Màu này xuất sắc bao đẹp,positive,252,2026-04-08T17:18:55.440724+07:00
3661,245,Outfit độc đáo đỉnh của chóp,positive,351,2026-03-29T05:24:55.448744+07:00
3662,245,Ship ship nước ngoài được không giúp em,neutral,73,2026-04-11T16:50:55.448744+07:00
3664,245,Chất chất kém 💔,negative,86,2026-03-20T11:37:55.448744+07:00
3665,245,Bạn xin link mua vậy shop?,neutral,70,2026-04-06T01:28:55.448744+07:00
3671,245,Váy này không thất vọng 🌟,positive,379,2026-03-15T21:57:55.448744+07:00
3672,245,Form áo bị chật quá haiz,negative,87,2026-04-06T06:59:55.448744+07:00
3673,245,Vải sang trọng bao đẹp,positive,475,2026-04-11T10:06:55.448744+07:00
3674,245,Shop trendy 😍,positive,350,2026-04-03T12:58:55.448744+07:00
3676,246,Giá chất kém 😞,negative,81,2026-04-05T21:16:55.459173+07:00
3677,246,Set đồ rất xịn 🔥,positive,487,2026-03-19T20:49:55.459173+07:00
3679,246,Áo này rất xịn ❤️,positive,348,2026-03-15T06:45:55.459173+07:00
3681,246,Ship bao nhiêu tiền giúp em,neutral,9,2026-03-26T20:30:55.459838+07:00
3682,246,Form tuyệt vời hihi,positive,485,2026-03-16T18:58:55.459838+07:00
3683,246,Form tuyệt vời nha mọi người,positive,453,2026-03-19T01:36:55.459838+07:00
3684,246,Shop ý tưởng hay ❤️,positive,349,2026-04-07T14:18:55.459838+07:00
3685,246,Sản phẩm cực kỳ ưng ý 👌,positive,61,2026-03-26T04:59:55.459838+07:00
3686,246,Váy này ý tưởng hay yêu luôn,positive,68,2026-04-06T23:28:55.459838+07:00
3687,246,Shop ý tưởng hay uy tín luôn,positive,0,2026-03-15T19:48:55.459838+07:00
3690,246,Màu này độc đáo 👌,positive,113,2026-04-10T17:04:55.459838+07:00
3691,247,Thiết kế chất lượng tốt 🔥,positive,254,2026-03-24T14:33:55.468851+07:00
3695,247,Màu này tuyệt vời ❤️,positive,146,2026-03-18T02:10:55.468851+07:00
3699,247,Giao hàng bị cũ không mua lại,negative,54,2026-04-08T14:33:55.470950+07:00
3701,247,Hàng hơi mỏng hối hận,negative,90,2026-03-14T04:11:55.470950+07:00
3702,247,Cách may trendy đỉnh của chóp,positive,138,2026-03-22T09:51:55.470950+07:00
3703,247,Ship ship nước ngoài được không được không ạ,neutral,18,2026-04-02T17:34:55.470950+07:00
3704,247,Áo này tuyệt vời 10/10,positive,75,2026-03-17T14:49:55.470950+07:00
3707,248,Màu này đẹp quá bao đẹp,positive,413,2026-03-16T02:51:55.480322+07:00
3708,248,Màu này không thất vọng 10/10,positive,489,2026-04-03T16:46:55.480322+07:00
3712,248,Cách may trendy ❤️,positive,109,2026-03-25T03:25:55.480322+07:00
3714,248,Sản phẩm này hình like hàng không ạ?,neutral,10,2026-04-10T01:03:55.480322+07:00
3716,248,Chất bị chật quá thôi bỏ đi,negative,72,2026-03-23T13:33:55.480322+07:00
3718,248,Shop bị rộng quá thôi bỏ đi,negative,27,2026-03-26T03:45:55.480322+07:00
3719,248,Sản phẩm không thất vọng hihi,positive,203,2026-04-06T19:50:55.481605+07:00
3724,249,Váy này sang trọng hihi,positive,245,2026-03-18T22:22:55.491378+07:00
3725,249,Chất liệu ý tưởng hay bao đẹp,positive,438,2026-03-22T18:44:55.491378+07:00
3726,249,Cách may rất hợp với mình 💯,positive,378,2026-03-17T11:40:55.491378+07:00
3728,249,Bạn có coupon không nhỉ?,neutral,25,2026-03-31T06:45:55.491378+07:00
3731,249,Giao hàng khác mô tả không mua lại,negative,40,2026-03-30T23:05:55.491936+07:00
3734,249,Form ý tưởng hay yêu luôn,positive,43,2026-03-22T03:17:55.491936+07:00
3738,250,Cách may xuất sắc 🔥,positive,211,2026-04-01T18:39:55.500859+07:00
3741,250,Sản phẩm này phai màu 💔,negative,87,2026-04-07T19:11:55.500859+07:00
3742,250,Thiết kế ý tưởng hay bao đẹp,positive,415,2026-04-11T09:26:55.500859+07:00
3744,250,Cách may đẹp quá 🌟,positive,200,2026-04-06T10:52:55.500859+07:00
3746,250,Sản phẩm này xập xệ 😠,negative,74,2026-04-04T18:27:55.501402+07:00
3747,250,Mẫu này bao nhiêu tiền hộ em,neutral,66,2026-04-11T19:04:55.501402+07:00
3748,250,Váy này ý tưởng hay bao đẹp,positive,395,2026-04-01T14:20:55.501402+07:00
3750,250,Màu này sang trọng đỉnh của chóp,positive,199,2026-03-21T22:34:55.501402+07:00
3751,251,Cao 1m6 hình like hàng không hộ em,neutral,12,2026-03-23T11:45:55.516775+07:00
3752,251,Màu này rất hợp với mình hihi,positive,244,2026-03-25T15:33:55.516775+07:00
3757,251,Shop đáng mua đỉnh của chóp,positive,139,2026-04-10T06:28:55.516775+07:00
3759,251,Shop cực kỳ ưng ý hoàn hảo,positive,33,2026-03-25T19:25:55.517346+07:00
3760,251,Váy này cực kỳ ưng ý bao đẹp,positive,441,2026-04-08T01:59:55.517346+07:00
3762,251,Váy này cực kỳ ưng ý đỉnh của chóp,positive,47,2026-04-09T22:33:55.517346+07:00
3763,251,Shop ơi có coupon không được không?,neutral,15,2026-03-19T18:01:55.517346+07:00
3765,251,Cách may đáng mua 👌,positive,18,2026-03-21T09:05:55.517346+07:00
3768,252,Váy này ý tưởng hay 🔥,positive,340,2026-03-16T08:01:55.527556+07:00
3769,252,Outfit trendy 10/10,positive,102,2026-03-19T14:10:55.527556+07:00
3770,252,Giao hàng hơi mắc so với chất lượng không mua lại,negative,11,2026-04-08T14:20:55.527556+07:00
3771,252,Outfit xinh xỉu yêu luôn,positive,73,2026-03-30T10:32:55.527556+07:00
3772,252,Chất liệu cực kỳ ưng ý uy tín luôn,positive,472,2026-03-22T13:56:55.527556+07:00
3773,252,Outfit không thất vọng hoàn hảo,positive,425,2026-04-07T00:09:55.527556+07:00
3775,252,Cho mình lấy từ đâu vậy shop?,neutral,21,2026-03-30T07:06:55.528456+07:00
3776,252,Chất liệu quá chất 💯,positive,257,2026-03-26T20:37:55.528456+07:00
3777,252,Shop xinh xỉu 🔥,positive,454,2026-03-16T08:19:55.528456+07:00
3782,253,Cho mình ship nước ngoài được không vậy shop?,neutral,11,2026-03-17T19:12:55.538427+07:00
3785,253,Cách may cực kỳ ưng ý 💯,positive,47,2026-03-28T05:34:55.538427+07:00
3787,253,Áo này rất xịn hoàn hảo,positive,63,2026-03-16T17:11:55.538427+07:00
3788,253,Cách may mặc lên tôn dáng 👌,positive,65,2026-03-27T00:21:55.538427+07:00
3790,253,Sản phẩm này ship nước ngoài được không hộ em,neutral,75,2026-04-11T10:06:55.538427+07:00
3792,253,Chất liệu cực kỳ ưng ý 😍,positive,259,2026-03-27T16:49:55.538427+07:00
3794,253,Cho mình xin link mua hộ em,neutral,50,2026-04-04T10:09:55.538427+07:00
3795,253,Chất liệu đẹp quá 🔥,positive,252,2026-03-31T12:01:55.538427+07:00
3797,254,Vải sang trọng hihi,positive,307,2026-03-14T14:32:55.547581+07:00
3801,254,Vải không giống hình lắm 💔,negative,87,2026-03-18T03:19:55.549361+07:00
3802,254,Form xinh xỉu hihi,positive,77,2026-03-12T13:00:55.549361+07:00
3804,254,Vải quá chất 🔥,positive,387,2026-03-25T16:37:55.549361+07:00
3805,254,Chất liệu xinh xỉu 💯,positive,316,2026-03-30T10:50:55.549361+07:00
3808,254,Bạn bao lâu thì có hàng giúp em,neutral,54,2026-04-02T13:07:55.549361+07:00
3810,254,Chất liệu rất hợp với mình 👌,positive,294,2026-04-08T03:13:55.549879+07:00
3812,255,Áo này xinh xỉu đúng là đúng,positive,237,2026-03-24T04:54:55.558563+07:00
3814,255,Thiết kế đẹp quá 10/10,positive,178,2026-04-01T13:57:55.558563+07:00
3827,256,Áo này rất hợp với mình ❤️,positive,5,2026-04-03T12:43:55.571973+07:00
3829,256,Em lấy từ đâu giúp em,neutral,77,2026-03-15T07:13:55.571973+07:00
3830,256,Chất xập xệ haiz,negative,62,2026-04-11T23:23:55.571973+07:00
3831,256,Dịch vụ hơi mắc so với chất lượng 😤,negative,53,2026-03-18T01:57:55.571973+07:00
3832,256,Sản phẩm này hơi mắc so với chất lượng 😞,negative,43,2026-03-16T10:24:55.571973+07:00
3834,256,Vải độc đáo ❤️,positive,119,2026-04-01T16:57:55.571973+07:00
3837,256,Áo này đẹp quá nha mọi người,positive,68,2026-04-06T09:35:55.571973+07:00
3839,256,Váy này quá chất nha mọi người,positive,240,2026-03-25T22:49:55.571973+07:00
3840,256,Sản phẩm độc đáo đỉnh của chóp,positive,415,2026-04-05T17:56:55.571973+07:00
3846,257,Ship giặt sao cho đúng được không?,neutral,83,2026-03-24T20:59:55.582330+07:00
3848,257,Vải rất xịn 😍,positive,192,2026-03-23T14:23:55.582330+07:00
3849,257,Cách may mặc lên tôn dáng yêu luôn,positive,475,2026-04-02T01:33:55.582330+07:00
3854,257,Áo này quá chất hihi,positive,392,2026-03-25T05:43:55.582330+07:00
3859,258,Set đồ chất lượng tốt ❤️,positive,397,2026-03-21T01:44:55.592428+07:00
3860,258,Giao hàng bị rộng quá 😠,negative,68,2026-03-30T02:37:55.592428+07:00
3862,258,Shop trendy ❤️,positive,281,2026-03-15T12:39:55.592428+07:00
3865,258,Mẫu này bao lâu thì có hàng ...,neutral,23,2026-03-17T08:30:55.592428+07:00
3869,258,Form quá chất 💯,positive,480,2026-03-29T21:14:55.593166+07:00
3871,259,Chất liệu đáng mua nha mọi người,positive,162,2026-03-26T15:19:55.601161+07:00
3872,259,Hàng không đáng tiền chán luôn,negative,59,2026-03-19T07:40:55.601716+07:00
3873,259,Hàng bao nhiêu tiền nhỉ?,neutral,94,2026-03-18T12:46:55.601716+07:00
3876,259,Áo này quá chất 🌟,positive,166,2026-04-10T11:32:55.601716+07:00
3878,259,Sản phẩm này bị rộng quá quá đi,negative,90,2026-03-14T03:20:55.601716+07:00
3882,259,Vải bị chật quá lần sau đừng,negative,97,2026-03-29T11:45:55.601716+07:00
3883,259,Sản phẩm này không đáng tiền thôi bỏ đi,negative,97,2026-03-18T10:25:55.601716+07:00
3885,259,Cách may đẹp quá đúng là đúng,positive,120,2026-04-11T10:00:55.602622+07:00
3886,260,Cho mình có màu khác không vậy shop?,neutral,46,2026-03-20T11:36:55.611630+07:00
3887,260,Vải độc đáo 10/10,positive,255,2026-03-31T01:34:55.611630+07:00
3889,260,Áo này ý tưởng hay nha mọi người,positive,396,2026-04-09T02:04:55.611630+07:00
3890,260,Màu này mặc lên tôn dáng bao đẹp,positive,28,2026-03-22T23:09:55.611630+07:00
3892,260,Em ship nước ngoài được không được không ạ,neutral,71,2026-03-24T17:56:55.611630+07:00
3893,260,Ship chất liệu gì nhỉ?,neutral,52,2026-03-27T14:11:55.611630+07:00
3897,260,Chất liệu độc đáo 🔥,positive,4,2026-04-01T13:13:55.611630+07:00
3899,260,Em có màu khác không ạ?,neutral,42,2026-03-29T13:54:55.611630+07:00
3900,260,Chất may kém haiz,negative,30,2026-04-07T18:25:55.611630+07:00
3903,261,Vải xinh xỉu hihi,positive,199,2026-03-31T19:22:55.621339+07:00
3904,261,Cao 1m6 ship nước ngoài được không ạ?,neutral,69,2026-04-10T11:32:55.621339+07:00
3906,261,Màu này đẹp quá yêu luôn,positive,240,2026-04-12T02:46:55.621339+07:00
3910,261,Giá hơi mắc so với chất lượng thôi bỏ đi,negative,53,2026-03-21T21:25:55.621339+07:00
3912,261,Cách may sang trọng ❤️,positive,95,2026-03-22T13:13:55.621339+07:00
3913,261,Màu thực tế bị cũ quá đi,negative,45,2026-04-10T20:48:55.621339+07:00
3914,261,Mẫu này xin link mua chứ,neutral,87,2026-03-15T10:43:55.621339+07:00
3915,261,Áo này không thất vọng hihi,positive,233,2026-03-25T20:51:55.621339+07:00
3916,262,Mẫu này bao nhiêu tiền á,neutral,77,2026-03-17T17:10:55.631911+07:00
3917,262,Cho mình giặt sao cho đúng hộ em,neutral,47,2026-04-11T15:38:55.631911+07:00
3919,262,Sản phẩm chất lượng tốt 🔥,positive,208,2026-03-29T05:44:55.631911+07:00
3921,262,Chất khác mô tả 💔,negative,79,2026-03-22T02:55:55.631911+07:00
3922,262,Set đồ không thất vọng yêu luôn,positive,239,2026-03-29T22:11:55.631911+07:00
3925,262,Form độc đáo đúng là đúng,positive,120,2026-03-17T18:34:55.631911+07:00
3927,262,Em bao lâu thì có hàng ...,neutral,15,2026-03-29T21:26:55.632568+07:00
